claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00034329,2025-12-25,2025-12-01,SVC048,MDL002,VAR009,Standard Warranty,Powertrain,13-24m,23,1,8984,Submitted
WCL00034330,2025-12-14,2025-12-01,SVC048,MDL002,VAR010,Goodwill,Powertrain,25-36m,28,1,6792,Approved
WCL00034331,2025-12-13,2025-12-01,SVC048,MDL002,VAR011,Goodwill,Powertrain,0-3m,3,1,15796,Rejected
WCL00034332,2025-12-22,2025-12-01,SVC048,MDL002,VAR012,Recall,Body,13-24m,22,1,17959,Submitted
WCL00034333,2025-12-02,2025-12-01,SVC048,MDL003,VAR013,Standard Warranty,Powertrain,13-24m,13,1,4931,Submitted
WCL00034334,2025-12-12,2025-12-01,SVC048,MDL003,VAR014,Standard Warranty,HVAC,13-24m,15,1,4066,Approved
WCL00034335,2025-12-15,2025-12-01,SVC048,MDL003,VAR015,Extended Warranty,Electrical,0-3m,1,1,37230,Rejected
WCL00034336,2025-12-12,2025-12-01,SVC048,MDL003,VAR016,Standard Warranty,Body,4-6m,5,1,16317,Paid
WCL00034337,2025-12-18,2025-12-01,SVC048,MDL003,VAR017,Extended Warranty,Software,25-36m,33,1,23161,Approved
WCL00034338,2025-12-12,2025-12-01,SVC048,MDL003,VAR018,Standard Warranty,Battery,0-3m,1,1,36721,Approved
WCL00034339,2025-12-16,2025-12-01,SVC048,MDL004,VAR019,Recall,Electrical,25-36m,34,1,20126,Rejected
WCL00034340,2025-12-03,2025-12-01,SVC048,MDL004,VAR020,Recall,Electrical,0-3m,3,1,39536,Approved
WCL00034341,2025-12-02,2025-12-01,SVC048,MDL004,VAR021,Standard Warranty,Software,4-6m,5,1,29578,Submitted
WCL00034342,2025-12-10,2025-12-01,SVC048,MDL004,VAR022,Recall,Powertrain,13-24m,13,1,36086,Paid
WCL00034343,2025-12-11,2025-12-01,SVC048,MDL004,VAR023,Standard Warranty,Battery,7-12m,9,1,3492,Approved
WCL00034344,2025-12-14,2025-12-01,SVC048,MDL004,VAR024,Recall,Infotainment,0-3m,0,1,22840,Submitted
WCL00034345,2025-12-14,2025-12-01,SVC048,MDL005,VAR025,Standard Warranty,Battery,25-36m,29,1,18432,Paid
WCL00034346,2025-12-20,2025-12-01,SVC048,MDL005,VAR026,Recall,HVAC,7-12m,12,1,26697,Approved
WCL00034347,2025-12-11,2025-12-01,SVC048,MDL005,VAR027,Standard Warranty,Powertrain,13-24m,17,1,42442,Approved
WCL00034348,2025-12-15,2025-12-01,SVC048,MDL005,VAR028,Extended Warranty,Software,25-36m,34,1,36574,Approved
WCL00034349,2025-12-18,2025-12-01,SVC048,MDL005,VAR029,Goodwill,Software,13-24m,17,1,38738,Approved
WCL00034350,2025-12-03,2025-12-01,SVC048,MDL005,VAR030,Extended Warranty,Body,25-36m,29,1,7532,Approved
WCL00034351,2025-12-22,2025-12-01,SVC048,MDL006,VAR031,Extended Warranty,Software,13-24m,21,1,7235,Approved
WCL00034352,2025-12-28,2025-12-01,SVC048,MDL006,VAR032,Standard Warranty,Software,7-12m,12,1,22632,Approved
WCL00034353,2026-01-13,2026-01-01,SVC048,MDL012,VAR070,Standard Warranty,HVAC,0-3m,0,1,33557,Submitted
WCL00034354,2026-01-31,2026-01-01,SVC048,MDL012,VAR071,Standard Warranty,Battery,4-6m,5,1,25277,Approved
WCL00034355,2026-01-01,2026-01-01,SVC048,MDL012,VAR072,Extended Warranty,Powertrain,7-12m,12,1,35046,Approved
WCL00034356,2026-01-17,2026-01-01,SVC048,MDL001,VAR001,Goodwill,Software,0-3m,2,1,19554,Submitted
WCL00034357,2026-01-23,2026-01-01,SVC048,MDL001,VAR002,Recall,Electrical,4-6m,6,1,19079,Approved
WCL00034358,2026-01-21,2026-01-01,SVC048,MDL001,VAR003,Goodwill,Infotainment,13-24m,22,1,29756,Submitted
WCL00034359,2026-01-16,2026-01-01,SVC048,MDL001,VAR004,Extended Warranty,Powertrain,7-12m,11,1,41438,Submitted
WCL00034360,2026-01-06,2026-01-01,SVC048,MDL001,VAR005,Recall,Body,4-6m,6,1,15368,Approved
WCL00034361,2026-01-09,2026-01-01,SVC048,MDL001,VAR006,Recall,HVAC,0-3m,2,1,32061,Rejected
WCL00034362,2026-01-11,2026-01-01,SVC048,MDL002,VAR007,Recall,Body,13-24m,21,1,35562,Rejected
WCL00034363,2026-01-15,2026-01-01,SVC048,MDL002,VAR008,Goodwill,Powertrain,7-12m,11,1,19373,Approved
WCL00034364,2026-01-22,2026-01-01,SVC048,MDL002,VAR009,Goodwill,Body,7-12m,9,1,11123,Approved
WCL00034365,2026-01-02,2026-01-01,SVC048,MDL002,VAR010,Extended Warranty,Body,13-24m,13,1,22906,Approved
WCL00034366,2026-01-20,2026-01-01,SVC048,MDL002,VAR011,Recall,HVAC,13-24m,18,1,37684,Rejected
WCL00034367,2026-01-08,2026-01-01,SVC048,MDL002,VAR012,Recall,Infotainment,4-6m,4,1,26193,Submitted
WCL00034368,2026-01-21,2026-01-01,SVC048,MDL003,VAR013,Goodwill,HVAC,7-12m,9,1,8642,Approved
WCL00034369,2026-01-16,2026-01-01,SVC048,MDL003,VAR014,Extended Warranty,Powertrain,13-24m,21,1,23371,Approved
WCL00034370,2026-01-31,2026-01-01,SVC048,MDL003,VAR015,Goodwill,Body,4-6m,4,1,11821,Approved
WCL00034371,2026-01-24,2026-01-01,SVC048,MDL003,VAR016,Standard Warranty,Battery,25-36m,32,1,39722,Approved
WCL00034372,2026-01-03,2026-01-01,SVC048,MDL003,VAR017,Extended Warranty,Electrical,0-3m,1,1,17721,Approved
WCL00034373,2026-01-23,2026-01-01,SVC048,MDL003,VAR018,Goodwill,Powertrain,7-12m,12,1,24046,Approved
WCL00034374,2026-01-29,2026-01-01,SVC048,MDL004,VAR019,Recall,Software,4-6m,5,1,14071,Approved
WCL00034375,2026-01-18,2026-01-01,SVC048,MDL004,VAR020,Goodwill,Powertrain,4-6m,4,1,35191,Paid
WCL00034376,2026-01-22,2026-01-01,SVC048,MDL004,VAR021,Standard Warranty,Powertrain,4-6m,4,1,20202,Rejected
WCL00034377,2026-01-05,2026-01-01,SVC048,MDL004,VAR022,Extended Warranty,Battery,13-24m,21,1,20597,Rejected
WCL00034378,2026-01-18,2026-01-01,SVC048,MDL004,VAR023,Extended Warranty,Body,13-24m,24,1,29530,Rejected
WCL00034379,2026-01-05,2026-01-01,SVC048,MDL004,VAR024,Goodwill,Battery,7-12m,12,1,12827,Approved
WCL00034380,2026-01-10,2026-01-01,SVC048,MDL005,VAR025,Standard Warranty,Battery,7-12m,8,1,9895,Paid
WCL00034381,2026-01-20,2026-01-01,SVC048,MDL005,VAR026,Recall,HVAC,7-12m,11,1,11657,Rejected
WCL00034382,2026-01-29,2026-01-01,SVC048,MDL005,VAR027,Standard Warranty,Infotainment,25-36m,25,1,13124,Rejected
WCL00034383,2026-01-12,2026-01-01,SVC048,MDL005,VAR028,Goodwill,Electrical,0-3m,0,1,34398,Rejected
WCL00034384,2026-01-07,2026-01-01,SVC048,MDL005,VAR029,Recall,Electrical,13-24m,17,1,34471,Approved
WCL00034385,2026-01-05,2026-01-01,SVC048,MDL005,VAR030,Standard Warranty,HVAC,25-36m,33,1,37040,Approved
WCL00034386,2026-01-03,2026-01-01,SVC048,MDL006,VAR031,Goodwill,HVAC,13-24m,22,1,20034,Approved
WCL00034387,2026-01-02,2026-01-01,SVC048,MDL006,VAR032,Standard Warranty,Infotainment,7-12m,12,1,4470,Rejected
WCL00034388,2026-01-02,2026-01-01,SVC048,MDL006,VAR033,Recall,Infotainment,13-24m,13,1,5668,Approved
WCL00034389,2026-01-22,2026-01-01,SVC048,MDL006,VAR034,Goodwill,Infotainment,0-3m,0,1,9756,Approved
WCL00034390,2026-01-18,2026-01-01,SVC048,MDL006,VAR035,Standard Warranty,Software,7-12m,8,1,22739,Rejected
WCL00034391,2026-01-03,2026-01-01,SVC048,MDL006,VAR036,Goodwill,Body,4-6m,4,1,21275,Approved
WCL00034392,2026-01-19,2026-01-01,SVC048,MDL007,VAR037,Recall,HVAC,0-3m,2,1,21810,Approved
WCL00034393,2026-01-02,2026-01-01,SVC048,MDL007,VAR038,Standard Warranty,Electrical,7-12m,7,1,29882,Submitted
WCL00034394,2026-02-14,2026-02-01,SVC048,MDL012,VAR071,Goodwill,Battery,25-36m,32,1,38595,Approved
WCL00034395,2026-02-06,2026-02-01,SVC048,MDL012,VAR072,Recall,Battery,7-12m,9,1,9960,Approved
WCL00034396,2026-02-22,2026-02-01,SVC048,MDL001,VAR001,Recall,Software,0-3m,1,1,8485,Approved
WCL00034397,2026-02-28,2026-02-01,SVC048,MDL001,VAR002,Goodwill,Body,0-3m,2,1,32713,Paid
WCL00034398,2026-02-06,2026-02-01,SVC048,MDL001,VAR003,Goodwill,Software,4-6m,6,1,4505,Approved
WCL00034399,2026-02-17,2026-02-01,SVC048,MDL001,VAR004,Goodwill,Powertrain,25-36m,28,1,38826,Submitted
WCL00034400,2026-02-27,2026-02-01,SVC048,MDL001,VAR005,Goodwill,Electrical,7-12m,9,1,22538,Paid
WCL00034401,2026-02-03,2026-02-01,SVC048,MDL001,VAR006,Recall,Infotainment,4-6m,4,1,5492,Rejected
WCL00034402,2026-02-24,2026-02-01,SVC048,MDL002,VAR007,Goodwill,Body,13-24m,15,1,39922,Approved
WCL00034403,2026-02-25,2026-02-01,SVC048,MDL002,VAR008,Recall,HVAC,13-24m,20,1,8152,Rejected
WCL00034404,2026-02-21,2026-02-01,SVC048,MDL002,VAR009,Extended Warranty,Software,13-24m,18,1,29042,Approved
WCL00034405,2026-02-23,2026-02-01,SVC048,MDL002,VAR010,Standard Warranty,HVAC,0-3m,1,1,4575,Rejected
WCL00034406,2026-02-13,2026-02-01,SVC048,MDL002,VAR011,Extended Warranty,HVAC,0-3m,3,1,22132,Paid
WCL00034407,2026-02-22,2026-02-01,SVC048,MDL002,VAR012,Recall,Software,4-6m,6,1,31904,Submitted
WCL00034408,2026-02-27,2026-02-01,SVC048,MDL003,VAR013,Standard Warranty,Powertrain,0-3m,2,1,9281,Approved
WCL00034409,2026-02-25,2026-02-01,SVC048,MDL003,VAR014,Extended Warranty,Body,13-24m,23,1,29514,Approved
WCL00034410,2026-02-27,2026-02-01,SVC048,MDL003,VAR015,Extended Warranty,Electrical,0-3m,1,1,36683,Rejected
WCL00034411,2026-02-11,2026-02-01,SVC048,MDL003,VAR016,Extended Warranty,HVAC,7-12m,10,1,34886,Submitted
WCL00034412,2026-02-03,2026-02-01,SVC048,MDL003,VAR017,Standard Warranty,Electrical,0-3m,2,1,19747,Approved
WCL00034413,2026-02-01,2026-02-01,SVC048,MDL003,VAR018,Recall,Electrical,0-3m,1,1,17414,Submitted
WCL00034414,2026-02-17,2026-02-01,SVC048,MDL004,VAR019,Recall,Body,4-6m,4,1,42783,Approved
WCL00034415,2026-02-10,2026-02-01,SVC048,MDL004,VAR020,Recall,Powertrain,7-12m,11,1,6060,Submitted
WCL00034416,2026-02-02,2026-02-01,SVC048,MDL004,VAR021,Goodwill,Software,4-6m,6,1,33742,Approved
WCL00034417,2026-02-15,2026-02-01,SVC048,MDL004,VAR022,Extended Warranty,Body,7-12m,12,1,33755,Approved
WCL00034418,2026-02-25,2026-02-01,SVC048,MDL004,VAR023,Goodwill,Software,13-24m,22,1,7735,Paid
WCL00034419,2026-02-25,2026-02-01,SVC048,MDL004,VAR024,Recall,Battery,7-12m,8,1,21864,Approved
WCL00034420,2026-02-21,2026-02-01,SVC048,MDL005,VAR025,Extended Warranty,HVAC,13-24m,19,1,8952,Submitted
WCL00034421,2026-02-03,2026-02-01,SVC048,MDL005,VAR026,Recall,Electrical,25-36m,28,1,22160,Approved
WCL00034422,2026-02-22,2026-02-01,SVC048,MDL005,VAR027,Standard Warranty,Battery,13-24m,15,1,7594,Approved
WCL00034423,2026-02-23,2026-02-01,SVC048,MDL005,VAR028,Extended Warranty,Electrical,0-3m,1,1,23583,Rejected
WCL00034424,2026-02-21,2026-02-01,SVC048,MDL005,VAR029,Goodwill,Infotainment,0-3m,1,1,19490,Approved
WCL00034425,2026-02-15,2026-02-01,SVC048,MDL005,VAR030,Recall,Software,0-3m,0,1,41914,Approved
WCL00034426,2026-02-01,2026-02-01,SVC048,MDL006,VAR031,Standard Warranty,Electrical,25-36m,28,1,21319,Approved
WCL00034427,2026-02-28,2026-02-01,SVC048,MDL006,VAR032,Extended Warranty,Electrical,25-36m,28,1,8451,Submitted
WCL00034428,2026-02-09,2026-02-01,SVC048,MDL006,VAR033,Standard Warranty,Infotainment,25-36m,29,1,3001,Submitted
WCL00034429,2026-02-05,2026-02-01,SVC048,MDL006,VAR034,Recall,Powertrain,0-3m,3,1,5695,Approved
WCL00034430,2026-02-20,2026-02-01,SVC048,MDL006,VAR035,Recall,Software,0-3m,3,1,39326,Rejected
WCL00034431,2026-03-24,2026-03-01,SVC048,MDL012,VAR072,Extended Warranty,Software,0-3m,2,1,21803,Paid
WCL00034432,2026-03-21,2026-03-01,SVC048,MDL001,VAR001,Goodwill,Powertrain,4-6m,6,1,17038,Paid
WCL00034433,2026-03-01,2026-03-01,SVC048,MDL001,VAR002,Goodwill,Software,0-3m,3,1,12186,Approved
WCL00034434,2026-03-20,2026-03-01,SVC048,MDL001,VAR003,Recall,Electrical,4-6m,6,1,18987,Paid
WCL00034435,2026-03-14,2026-03-01,SVC048,MDL001,VAR004,Standard Warranty,HVAC,13-24m,19,1,26774,Approved
WCL00034436,2026-03-03,2026-03-01,SVC048,MDL001,VAR005,Standard Warranty,Infotainment,13-24m,16,1,39002,Rejected
WCL00034437,2026-03-14,2026-03-01,SVC048,MDL001,VAR006,Goodwill,Powertrain,4-6m,5,1,9292,Submitted
WCL00034438,2026-03-27,2026-03-01,SVC048,MDL002,VAR007,Extended Warranty,HVAC,25-36m,31,1,13176,Approved
WCL00034439,2026-03-14,2026-03-01,SVC048,MDL002,VAR008,Goodwill,Battery,4-6m,4,1,31336,Approved
WCL00034440,2026-03-22,2026-03-01,SVC048,MDL002,VAR009,Recall,Battery,0-3m,1,1,21815,Paid
WCL00034441,2026-03-31,2026-03-01,SVC048,MDL002,VAR010,Goodwill,Battery,13-24m,20,1,40627,Paid
WCL00034442,2026-03-01,2026-03-01,SVC048,MDL002,VAR011,Goodwill,Software,25-36m,35,1,35148,Rejected
WCL00034443,2026-03-23,2026-03-01,SVC048,MDL002,VAR012,Goodwill,Infotainment,4-6m,6,1,34412,Submitted
WCL00034444,2026-03-07,2026-03-01,SVC048,MDL003,VAR013,Extended Warranty,Software,7-12m,9,1,23717,Paid
WCL00034445,2026-03-09,2026-03-01,SVC048,MDL003,VAR014,Recall,Battery,4-6m,6,1,32026,Paid
WCL00034446,2026-03-07,2026-03-01,SVC048,MDL003,VAR015,Goodwill,HVAC,0-3m,1,1,12582,Approved
WCL00034447,2026-03-27,2026-03-01,SVC048,MDL003,VAR016,Extended Warranty,Battery,0-3m,2,1,36609,Approved
WCL00034448,2026-03-24,2026-03-01,SVC048,MDL003,VAR017,Recall,Infotainment,4-6m,5,1,28211,Approved
WCL00034449,2026-03-14,2026-03-01,SVC048,MDL003,VAR018,Goodwill,HVAC,25-36m,32,1,10544,Approved
WCL00034450,2026-03-06,2026-03-01,SVC048,MDL004,VAR019,Standard Warranty,HVAC,0-3m,1,1,16344,Rejected
WCL00034451,2026-03-19,2026-03-01,SVC048,MDL004,VAR020,Recall,HVAC,25-36m,35,1,7820,Paid
WCL00034452,2026-03-15,2026-03-01,SVC048,MDL004,VAR021,Goodwill,Infotainment,0-3m,0,1,10157,Approved
WCL00034453,2026-03-05,2026-03-01,SVC048,MDL004,VAR022,Recall,Infotainment,13-24m,19,1,12297,Submitted
WCL00034454,2026-03-17,2026-03-01,SVC048,MDL004,VAR023,Recall,Battery,7-12m,7,1,20512,Submitted
WCL00034455,2026-03-05,2026-03-01,SVC048,MDL004,VAR024,Goodwill,Battery,13-24m,20,1,16213,Approved
WCL00034456,2026-03-01,2026-03-01,SVC048,MDL005,VAR025,Recall,HVAC,4-6m,6,1,23875,Rejected
WCL00034457,2026-03-23,2026-03-01,SVC048,MDL005,VAR026,Extended Warranty,Infotainment,0-3m,1,1,27219,Paid
WCL00034458,2026-03-05,2026-03-01,SVC048,MDL005,VAR027,Goodwill,HVAC,7-12m,11,1,34939,Submitted
WCL00034459,2026-03-15,2026-03-01,SVC048,MDL005,VAR028,Recall,Body,0-3m,1,1,36782,Submitted
WCL00034460,2026-03-10,2026-03-01,SVC048,MDL005,VAR029,Standard Warranty,Electrical,25-36m,36,1,42138,Paid
WCL00034461,2026-03-19,2026-03-01,SVC048,MDL005,VAR030,Extended Warranty,Body,7-12m,7,1,4512,Rejected
WCL00034462,2026-03-17,2026-03-01,SVC048,MDL006,VAR031,Extended Warranty,Software,0-3m,0,1,39818,Submitted
WCL00034463,2026-03-28,2026-03-01,SVC048,MDL006,VAR032,Standard Warranty,Infotainment,13-24m,19,1,15157,Submitted
WCL00034464,2026-03-08,2026-03-01,SVC048,MDL006,VAR033,Standard Warranty,Battery,13-24m,13,1,39894,Submitted
WCL00034465,2026-03-24,2026-03-01,SVC048,MDL006,VAR034,Recall,Infotainment,13-24m,19,1,8492,Submitted
WCL00034466,2026-03-05,2026-03-01,SVC048,MDL006,VAR035,Extended Warranty,Infotainment,0-3m,1,1,4267,Rejected
WCL00034467,2026-04-30,2026-04-01,SVC048,MDL001,VAR001,Extended Warranty,Powertrain,25-36m,30,1,30519,Rejected
WCL00034468,2026-04-12,2026-04-01,SVC048,MDL001,VAR002,Goodwill,Battery,25-36m,29,1,16098,Submitted
WCL00034469,2026-04-21,2026-04-01,SVC048,MDL001,VAR003,Goodwill,Software,25-36m,36,1,23960,Rejected
WCL00034470,2026-04-14,2026-04-01,SVC048,MDL001,VAR004,Recall,Software,0-3m,3,1,28235,Approved
WCL00034471,2026-04-26,2026-04-01,SVC048,MDL001,VAR005,Goodwill,Battery,25-36m,29,1,2229,Submitted
WCL00034472,2026-04-13,2026-04-01,SVC048,MDL001,VAR006,Standard Warranty,Battery,0-3m,1,1,43101,Approved
WCL00034473,2026-04-20,2026-04-01,SVC048,MDL002,VAR007,Recall,Battery,13-24m,22,1,42002,Approved
WCL00034474,2026-04-29,2026-04-01,SVC048,MDL002,VAR008,Goodwill,Battery,0-3m,2,1,12198,Approved
WCL00034475,2026-04-30,2026-04-01,SVC048,MDL002,VAR009,Standard Warranty,HVAC,7-12m,10,1,5849,Rejected
WCL00034476,2026-04-28,2026-04-01,SVC048,MDL002,VAR010,Goodwill,Powertrain,13-24m,16,1,5252,Rejected
WCL00034477,2026-04-01,2026-04-01,SVC048,MDL002,VAR011,Standard Warranty,Powertrain,13-24m,19,1,12390,Approved
WCL00034478,2026-04-10,2026-04-01,SVC048,MDL002,VAR012,Recall,Electrical,25-36m,27,1,7433,Submitted
WCL00034479,2026-04-16,2026-04-01,SVC048,MDL003,VAR013,Recall,Electrical,25-36m,25,1,23754,Submitted
WCL00034480,2026-04-11,2026-04-01,SVC048,MDL003,VAR014,Goodwill,Electrical,4-6m,6,1,21869,Paid
WCL00034481,2026-04-07,2026-04-01,SVC048,MDL003,VAR015,Recall,Electrical,4-6m,4,1,36012,Approved
WCL00034482,2026-04-14,2026-04-01,SVC048,MDL003,VAR016,Recall,Software,0-3m,1,1,36601,Submitted
WCL00034483,2026-04-11,2026-04-01,SVC048,MDL003,VAR017,Goodwill,Body,13-24m,13,1,41594,Submitted
WCL00034484,2026-04-24,2026-04-01,SVC048,MDL003,VAR018,Extended Warranty,Battery,13-24m,18,1,23196,Approved
WCL00034485,2026-04-25,2026-04-01,SVC048,MDL004,VAR019,Goodwill,Battery,4-6m,4,1,19326,Rejected
WCL00034486,2026-04-06,2026-04-01,SVC048,MDL004,VAR020,Extended Warranty,Body,0-3m,2,1,41943,Submitted
WCL00034487,2026-04-09,2026-04-01,SVC048,MDL004,VAR021,Recall,Infotainment,7-12m,7,1,30197,Approved
WCL00034488,2026-04-11,2026-04-01,SVC048,MDL004,VAR022,Extended Warranty,Body,25-36m,30,1,24665,Approved
WCL00034489,2026-04-07,2026-04-01,SVC048,MDL004,VAR023,Recall,HVAC,13-24m,22,1,14245,Rejected
WCL00034490,2026-04-22,2026-04-01,SVC048,MDL004,VAR024,Extended Warranty,Body,4-6m,6,1,19328,Submitted
WCL00034491,2026-04-30,2026-04-01,SVC048,MDL005,VAR025,Goodwill,Body,13-24m,15,1,41568,Rejected
WCL00034492,2026-04-16,2026-04-01,SVC048,MDL005,VAR026,Goodwill,Software,25-36m,25,1,32491,Approved
WCL00034493,2026-04-14,2026-04-01,SVC048,MDL005,VAR027,Recall,Software,4-6m,6,1,17650,Approved
WCL00034494,2026-04-12,2026-04-01,SVC048,MDL005,VAR028,Extended Warranty,HVAC,4-6m,4,1,29706,Paid
WCL00034495,2026-04-13,2026-04-01,SVC048,MDL005,VAR029,Standard Warranty,Battery,4-6m,6,1,22086,Approved
WCL00034496,2026-04-17,2026-04-01,SVC048,MDL005,VAR030,Goodwill,Software,7-12m,7,1,40474,Rejected
WCL00034497,2026-04-09,2026-04-01,SVC048,MDL006,VAR031,Goodwill,Body,7-12m,8,1,32129,Submitted
WCL00034498,2026-04-03,2026-04-01,SVC048,MDL006,VAR032,Extended Warranty,Electrical,13-24m,22,1,19544,Approved
WCL00034499,2026-04-15,2026-04-01,SVC048,MDL006,VAR033,Standard Warranty,Electrical,13-24m,21,1,35377,Rejected
WCL00034500,2026-04-06,2026-04-01,SVC048,MDL006,VAR034,Goodwill,Software,4-6m,4,1,32514,Approved
WCL00034501,2026-04-07,2026-04-01,SVC048,MDL006,VAR035,Standard Warranty,Electrical,7-12m,11,1,39875,Approved
WCL00034502,2026-04-23,2026-04-01,SVC048,MDL006,VAR036,Standard Warranty,HVAC,25-36m,26,1,11808,Submitted
WCL00034503,2026-04-18,2026-04-01,SVC048,MDL007,VAR037,Recall,Software,25-36m,36,1,35858,Approved
WCL00034504,2026-04-25,2026-04-01,SVC048,MDL007,VAR038,Goodwill,Battery,4-6m,4,1,42938,Paid
WCL00034505,2026-04-17,2026-04-01,SVC048,MDL007,VAR039,Recall,Body,7-12m,12,1,6152,Approved
WCL00034506,2026-04-07,2026-04-01,SVC048,MDL007,VAR040,Extended Warranty,HVAC,4-6m,5,1,37229,Submitted
WCL00034507,2026-04-03,2026-04-01,SVC048,MDL007,VAR041,Standard Warranty,Battery,7-12m,10,1,34001,Submitted
WCL00034508,2026-05-29,2026-05-01,SVC048,MDL001,VAR002,Goodwill,Body,7-12m,10,1,38267,Paid
WCL00034509,2026-05-15,2026-05-01,SVC048,MDL001,VAR003,Extended Warranty,Infotainment,4-6m,6,1,30410,Rejected
WCL00034510,2026-05-29,2026-05-01,SVC048,MDL001,VAR004,Recall,Powertrain,7-12m,8,1,41998,Rejected
WCL00034511,2026-05-12,2026-05-01,SVC048,MDL001,VAR005,Standard Warranty,Software,13-24m,13,1,35636,Paid
WCL00034512,2026-05-21,2026-05-01,SVC048,MDL001,VAR006,Extended Warranty,Body,0-3m,0,1,39242,Approved
WCL00034513,2026-05-21,2026-05-01,SVC048,MDL002,VAR007,Standard Warranty,Electrical,0-3m,1,1,35160,Rejected
WCL00034514,2026-05-25,2026-05-01,SVC048,MDL002,VAR008,Standard Warranty,Electrical,25-36m,30,1,8028,Approved
WCL00034515,2026-05-03,2026-05-01,SVC048,MDL002,VAR009,Recall,Electrical,4-6m,4,1,20722,Rejected
WCL00034516,2026-05-21,2026-05-01,SVC048,MDL002,VAR010,Extended Warranty,Software,4-6m,4,1,22361,Approved
WCL00034517,2026-05-13,2026-05-01,SVC048,MDL002,VAR011,Standard Warranty,Electrical,13-24m,19,1,34025,Approved
WCL00034518,2026-05-05,2026-05-01,SVC048,MDL002,VAR012,Goodwill,Battery,25-36m,32,1,30068,Approved
WCL00034519,2026-05-04,2026-05-01,SVC048,MDL003,VAR013,Recall,Electrical,7-12m,10,1,11492,Paid
WCL00034520,2026-05-22,2026-05-01,SVC048,MDL003,VAR014,Goodwill,Powertrain,4-6m,6,1,38198,Approved
WCL00034521,2026-05-16,2026-05-01,SVC048,MDL003,VAR015,Extended Warranty,Software,13-24m,21,1,33385,Approved
WCL00034522,2026-05-03,2026-05-01,SVC048,MDL003,VAR016,Extended Warranty,Infotainment,13-24m,13,1,19219,Submitted
WCL00034523,2026-05-10,2026-05-01,SVC048,MDL003,VAR017,Extended Warranty,Software,13-24m,22,1,43518,Paid
WCL00034524,2026-05-05,2026-05-01,SVC048,MDL003,VAR018,Goodwill,Software,4-6m,4,1,5649,Approved
WCL00034525,2026-05-18,2026-05-01,SVC048,MDL004,VAR019,Goodwill,Electrical,0-3m,3,1,13041,Approved
WCL00034526,2026-05-08,2026-05-01,SVC048,MDL004,VAR020,Goodwill,Electrical,4-6m,6,1,19403,Approved
WCL00034527,2026-05-09,2026-05-01,SVC048,MDL004,VAR021,Recall,Electrical,13-24m,18,1,11791,Paid
WCL00034528,2026-05-09,2026-05-01,SVC048,MDL004,VAR022,Extended Warranty,HVAC,7-12m,7,1,9732,Approved
WCL00034529,2026-05-15,2026-05-01,SVC048,MDL004,VAR023,Extended Warranty,HVAC,0-3m,0,1,13845,Approved
WCL00034530,2026-05-30,2026-05-01,SVC048,MDL004,VAR024,Standard Warranty,Body,25-36m,31,1,10259,Paid
WCL00034531,2026-05-07,2026-05-01,SVC048,MDL005,VAR025,Goodwill,Body,7-12m,7,1,37313,Approved
WCL00034532,2026-05-04,2026-05-01,SVC048,MDL005,VAR026,Extended Warranty,Powertrain,0-3m,1,1,33816,Submitted
WCL00034533,2026-05-10,2026-05-01,SVC048,MDL005,VAR027,Recall,Powertrain,0-3m,2,1,39358,Submitted
WCL00034534,2026-05-25,2026-05-01,SVC048,MDL005,VAR028,Standard Warranty,Battery,25-36m,29,1,29503,Approved
WCL00034535,2026-05-16,2026-05-01,SVC048,MDL005,VAR029,Extended Warranty,Electrical,4-6m,6,1,29246,Rejected
WCL00034536,2026-05-22,2026-05-01,SVC048,MDL005,VAR030,Standard Warranty,Infotainment,13-24m,13,1,21629,Rejected
WCL00034537,2026-05-08,2026-05-01,SVC048,MDL006,VAR031,Goodwill,Powertrain,13-24m,19,1,3618,Approved
WCL00034538,2026-05-07,2026-05-01,SVC048,MDL006,VAR032,Extended Warranty,Infotainment,25-36m,26,1,7551,Paid
WCL00034539,2026-05-26,2026-05-01,SVC048,MDL006,VAR033,Recall,Software,25-36m,26,1,7387,Submitted
WCL00034540,2026-05-21,2026-05-01,SVC048,MDL006,VAR034,Extended Warranty,HVAC,25-36m,26,1,39759,Approved
WCL00034541,2026-05-31,2026-05-01,SVC048,MDL006,VAR035,Recall,Powertrain,25-36m,28,1,34166,Approved
WCL00034542,2026-05-03,2026-05-01,SVC048,MDL006,VAR036,Recall,HVAC,25-36m,30,1,14382,Submitted
WCL00034543,2026-05-29,2026-05-01,SVC048,MDL007,VAR037,Goodwill,Infotainment,7-12m,10,1,24366,Rejected
WCL00034544,2026-05-12,2026-05-01,SVC048,MDL007,VAR038,Recall,Electrical,0-3m,3,1,32618,Approved
WCL00034545,2026-05-19,2026-05-01,SVC048,MDL007,VAR039,Recall,Infotainment,4-6m,5,1,34341,Submitted
WCL00034546,2026-05-08,2026-05-01,SVC048,MDL007,VAR040,Extended Warranty,Infotainment,13-24m,15,1,17342,Approved
WCL00034547,2026-05-11,2026-05-01,SVC048,MDL007,VAR041,Goodwill,Battery,13-24m,20,1,20650,Submitted
WCL00034548,2024-04-08,2024-04-01,SVC049,MDL009,VAR050,Recall,Infotainment,7-12m,9,1,13269,Rejected
